date,day,year,mo,da,temp,dewp,slp,stp,visib,wdsp,mxpsd,max,min,prcp,sndp,fog,total_crimes,alcohol,arson,assault_etc,disorderly_conduct,drugs,fraud_etc,gambling,kidnap,murders,negligent_deaths,sex_offenses,theft_etc,trespass,vandalism,weapons,cha,commercial_non_vehicular,commercial_vehicular,cta,gov_public_building,gov_public_outdoor,residential
2020-12-23,3,2020,12,23,46.9,31.8,1007.3,984.2,9.9,16.6,26,57.9,37.9,0.0,999.9,1,585,,2,134,2,21,112,,1,,,4,178,13,55,22,8,59,5,5,12,174,291
2020-12-24,4,2020,12,24,23.1,11.0,1007.4,983.6,8.9,16.8,26,52.0,12.9,0.09,999.9,1,498,,,118,2,3,84,,1,3,,7,165,6,54,13,4,52,,5,13,139,269
2020-12-25,5,2020,12,25,14.4,1.5,1015.5,991.1,10.0,10.8,15,21.9,9.0,0.0,999.9,1,400,,1,164,1,4,18,,1,2,,7,98,2,52,10,3,36,,8,6,114,223
2020-12-26,6,2020,12,26,23.9,9.9,1015.0,991.1,10.0,8.7,18.1,35.1,19.0,0.0,999.9,0,440,1,1,126,3,12,45,,,3,,1,127,5,51,27,4,37,,7,7,155,209
2020-12-27,7,2020,12,27,33.0,23.9,1010.9,987.3,10.0,7.4,12,46.9,24.1,0.0,999.9,0,495,,1,135,1,18,48,,,2,,2,148,7,71,24,2,56,,9,4,180,224
2020-12-28,1,2020,12,28,33.2,21.6,1020.1,996.8,10.0,11.2,19,45.0,28.9,0.0,999.9,1,528,,,119,3,18,83,,,3,,1,167,8,61,20,3,48,,6,11,172,258
2020-12-29,2,2020,12,29,24.9,15.7,1033.5,9.1,8.9,5.8,13,32.0,18.0,0.0,1.2,1,428,,,105,,14,77,,1,1,,3,112,10,55,21,4,37,1,5,7,137,223
2020-12-30,3,2020,12,30,32.6,26.2,1015.1,991.9,6.8,12.9,20,36.0,27.0,0.43,1.2,1,474,,2,113,,18,106,,,2,,3,133,5,31,11,3,45,,7,18,119,255
2020-12-31,4,2020,12,31,26.2,16.1,1024.3,0.8,10.0,6.1,15,30.2,24.1,0.01,999.9,0,552,1,1,143,2,12,90,,,1,,2,142,9,74,39,5,49,3,9,7,160,290
2021-01-01,5,2021,01,01,29.7,23.7,1022.6,997.4,7.0,8.7,22,35.1,23.0,0.0,999.9,1,715,,,196,5,12,90,,1,2,,27,129,10,94,61,4,32,1,4,11,204,420
2021-01-02,6,2021,01,02,33.6,29.4,1016.9,993.4,5.8,7.9,13,36.0,30.0,0.24,999.9,1,448,1,1,118,,20,54,,,1,,3,130,8,40,31,1,39,1,6,9,150,220
2021-01-03,7,2021,01,03,33.0,29.4,1016.0,992.5,5.3,4.7,8.9,35.1,32.0,0.05,1.2,1,513,,1,141,3,24,60,,2,2,,3,135,13,73,31,6,59,2,5,7,178,241
2021-01-04,1,2021,01,04,27.6,24.1,1017.1,993.3,4.9,7.6,12,30.9,24.8,0.0,999.9,1,530,,2,122,1,14,102,,,3,,8,141,8,54,30,2,48,1,12,8,170,259
2021-01-05,2,2021,01,05,31.6,27.0,1018.7,994.4,6.9,6.6,12,37.0,28.0,0.0,999.9,1,539,,1,118,4,21,91,,,1,,4,165,5,62,26,2,45,1,3,13,177,275
2021-01-06,3,2021,01,06,33.8,26.9,1027.3,3.7,6.2,3.3,7,39.9,28.9,0.0,999.9,0,484,,1,113,1,22,99,,,3,,4,129,10,45,16,3,37,,7,15,159,239
2021-01-07,4,2021,01,07,37.0,25.3,1028.8,5.2,9.7,7.8,13,39.0,35.1,0.0,999.9,0,577,,2,126,2,18,87,,,1,,7,188,13,49,32,,68,1,4,19,196,261
2021-01-08,5,2021,01,08,35.2,24.9,1025.9,2.3,9.5,11.4,17.1,37.0,33.1,0.0,999.9,1,588,1,,144,1,22,83,,,1,,2,191,7,73,21,3,70,,5,16,196,268
2021-01-09,6,2021,01,09,32.8,22.2,1026.1,2.5,10.0,7.6,12,39.0,30.0,0.0,999.9,0,494,2,3,146,1,24,31,,,5,,5,138,9,58,27,1,49,3,6,9,192,217
2021-01-10,7,2021,01,10,28.9,21.1,1027.9,4.0,10.0,4,7,33.1,26.1,0.0,999.9,0,558,,2,138,,17,92,,,,,2,142,9,69,37,4,38,,8,11,204,271
2021-01-11,1,2021,01,11,25.7,19.2,1026.6,2.6,8.7,10.2,14,28.9,21.9,0.0,999.9,0,489,,1,124,1,16,90,,1,1,,1,161,4,41,18,,47,,4,10,158,251
2021-01-12,2,2021,01,12,30.9,23.4,1020.2,996.4,9.3,10.5,14,39.0,26.1,0.0,999.9,0,566,,,126,4,18,103,,1,1,,6,178,5,66,20,4,57,,7,9,186,279
2021-01-13,3,2021,01,13,34.8,27.6,1012.8,989.3,9.7,7.7,11.1,42.1,30.9,0.0,999.9,0,515,,,122,2,10,93,,,1,,7,151,10,59,20,3,47,1,4,17,184,228
2021-01-14,4,2021,01,14,37.2,30.0,1003.3,980.2,9.8,8,12,41.0,33.1,0.0,999.9,1,534,,2,105,,12,104,,,2,,9,169,12,64,17,1,46,2,6,7,169,263
2021-01-15,5,2021,01,15,35.5,30.0,998.8,975.7,8.9,7.4,15,39.9,33.1,0.13,999.9,1,582,,1,148,2,18,97,,1,2,,5,178,13,57,14,5,73,1,7,13,181,273
2021-01-16,6,2021,01,16,32.9,28.4,1003.3,980.1,6.6,6.6,11.1,37.0,28.0,0.02,1.2,1,485,,1,153,1,11,26,,2,1,,3,150,11,70,24,2,46,,8,4,178,228
2021-01-17,7,2021,01,17,32.3,27.1,1006.9,983.7,7.2,7,8.9,36.0,30.0,0.03,999.9,1,537,,1,149,1,7,75,,,4,,3,164,4,61,26,2,66,4,8,6,178,258
2021-01-18,1,2021,01,18,28.8,22.2,1012.1,987.9,9.6,8,13,30.9,27.0,0.02,999.9,1,473,,,101,3,12,38,,,1,,3,169,10,71,15,4,43,1,3,9,167,222
2021-01-19,2,2021,01,19,25.3,16.3,1021.4,997.4,9.1,8.4,13,30.9,19.9,0.0,999.9,1,521,,1,137,2,16,68,,,1,,9,159,11,56,16,3,57,2,9,14,162,254
2021-01-20,3,2021,01,20,23.9,14.4,1021.9,997.8,8.3,11.1,19,33.8,15.1,0.01,1.2,1,535,,3,114,1,14,128,,,,1,6,168,4,53,17,5,58,2,6,8,158,272
2021-01-21,4,2021,01,21,35.3,22.4,1008.4,985.0,10.0,14,24.1,42.1,30.0,0.0,999.9,0,590,,4,128,1,12,140,,,2,,5,187,8,42,20,3,51,,11,12,167,318
2021-01-22,5,2021,01,22,23.6,7.7,1017.7,994.2,10.0,11.5,18.1,36.0,16.0,0.0,999.9,0,519,1,2,122,1,14,116,,1,4,,,132,11,53,18,3,51,2,14,12,136,266
2021-01-23,6,2021,01,23,19.0,3.8,1029.2,4.6,10.0,5.1,9.9,30.9,10.9,0.0,999.9,0,525,,4,178,1,11,34,,,2,,2,164,7,54,36,4,70,,8,8,182,234
2021-01-24,7,2021,01,24,30.4,18.8,1021.9,997.8,8.8,6.5,9.9,35.1,27.0,0.0,999.9,1,508,,4,148,1,15,42,,,3,,4,145,8,67,31,4,51,4,8,4,185,227
2021-01-25,1,2021,01,25,32.4,23.6,1018.4,994.6,9.6,9.4,18.1,34.0,30.0,0.0,999.9,1,539,,,136,1,13,107,,,1,,9,153,11,52,14,,52,,7,13,160,289
2021-01-26,2,2021,01,26,31.3,26.9,1010.2,987.2,2.4,14.2,20,33.1,30.2,0.1,3.9,1,437,,1,110,1,23,83,,,,,2,119,4,50,10,1,48,1,6,15,129,216
2021-01-27,3,2021,01,27,26.6,18.6,1026.9,2.4,10.0,11,17.1,30.9,24.1,0.03,3.9,1,516,,1,122,,25,124,,,1,,4,143,4,41,14,4,37,1,4,13,142,285
2021-01-28,4,2021,01,28,18.8,5.1,1037.0,12.3,10.0,8.3,13,26.1,10.9,0.0,3.9,0,478,,1,104,1,27,102,,,2,,7,141,7,42,14,2,62,,7,10,146,228
2021-01-29,5,2021,01,29,23.6,9.0,1032.8,8.2,10.0,3.9,8.9,32.0,17.1,0.0,3.1,0,489,,,142,1,22,91,,,2,,2,131,4,29,21,,57,1,8,9,132,261
2021-01-30,6,2021,01,30,31.0,18.7,1021.9,997.6,8.9,13.1,22,34.0,28.9,0.0,3.9,1,460,,,143,1,13,40,,,2,,5,142,7,48,23,3,45,1,4,8,155,226
2021-01-31,7,2021,01,31,30.7,27.0,1012.6,989.4,1.3,15.3,19,33.1,28.9,0.14,13.0,1,340,,1,139,2,1,27,,,2,,5,87,7,33,5,3,35,1,7,4,87,179
2021-02-01,1,2021,02,01,31.0,23.2,1021.7,998.2,9.2,11.4,15,34.0,27.0,0.05,13.0,1,533,,,144,,17,116,,1,,,13,122,9,43,15,3,54,,6,11,158,277
2021-02-02,2,2021,02,02,26.8,17.0,1025.1,1.1,10.0,8.8,12,33.1,21.0,0.0,11.0,0,503,1,1,144,2,22,83,,,2,,5,120,12,51,19,2,52,,5,10,155,257
2021-02-03,3,2021,02,03,26.6,16.5,1022.1,998.3,10.0,5.1,8.9,36.0,17.1,0.0,9.8,0,499,1,,120,3,36,70,,,1,,3,129,8,52,22,3,47,,2,12,184,226
2021-02-04,4,2021,02,04,32.6,23.3,1010.9,983.9,8.1,10.2,20,39.0,28.0,0.0,9.8,1,434,,2,133,3,18,59,,,,,2,128,5,34,15,4,55,1,3,9,134,207
2021-02-05,5,2021,02,05,18.1,8.6,1005.1,979.9,7.7,19.5,26,34.0,12.0,0.23,9.8,1,481,2,,118,,26,61,,,2,,11,133,6,50,20,4,49,2,4,10,159,238
2021-02-06,6,2021,02,06,9.7,-0.4,1018.0,993.6,8.6,10.7,22,14.0,3.9,0.0,9.8,1,401,,1,140,1,15,34,,,1,,4,106,12,40,14,2,41,1,6,13,136,176
2021-02-07,7,2021,02,07,2.6,-8.5,1025.5,999.8,8.9,9,15,10.0,-6.0,0.0,9.8,1,382,1,1,146,,5,43,,,2,,3,101,5,42,10,2,36,1,3,6,122,198
2021-02-08,1,2021,02,08,6.7,-3.5,1029.0,3.6,6.7,2.1,7,15.1,0.0,0.0,11.0,1,413,,,109,1,12,56,,,3,,6,122,7,41,12,1,46,2,4,8,127,197
2021-02-09,2,2021,02,09,10.9,-0.7,1029.7,4.4,8.2,6.6,9.9,19.0,3.0,0.04,11.0,1,437,2,1,113,,22,34,,,1,,5,149,7,50,14,3,63,,8,11,140,197
2021-02-10,3,2021,02,10,11.8,-0.4,1031.3,6.2,8.6,6.9,11.1,17.1,7.0,0.0,11.0,1,423,,2,105,,26,54,,1,2,,1,120,7,44,18,4,44,1,5,12,137,202
2021-02-11,4,2021,02,11,14.6,3.5,1031.6,6.9,8.7,9.6,14,23.0,5.0,0.0,11.0,1,436,,,128,,22,56,,1,,,4,141,5,43,13,5,49,4,6,12,133,193
2021-02-12,5,2021,02,12,17.2,6.9,1030.0,5.4,9.9,9.4,14,24.1,12.0,0.0,11.0,1,484,1,1,114,,33,60,,1,1,,3,150,4,54,15,4,66,,9,11,152,213
2021-02-13,6,2021,02,13,9.7,1.8,1029.6,4.4,3.8,9.8,14,14.0,6.1,0.0,11.8,1,419,1,,133,1,13,29,,,1,,6,127,9,52,11,2,53,,8,6,138,203
2021-02-14,7,2021,02,14,1.2,-11.4,1033.2,8.0,9.3,10.1,14,7.0,-2.9,0.0,11.8,1,403,,,132,1,11,47,,,2,,5,107,5,38,14,4,34,1,3,3,119,219
2021-02-15,1,2021,02,15,5.3,-2.2,1031.6,5.2,3.2,12.8,19,18.0,1.0,0.0,16.9,1,335,,1,116,,9,36,,,1,,3,75,7,42,6,4,28,1,5,11,86,187
2021-02-16,2,2021,02,16,12.8,4.7,1020.2,995.3,5.3,11.2,15,21.9,7.0,0.09,22.0,1,364,,,122,1,19,46,,,2,,5,81,6,32,4,3,37,1,6,11,98,184
2021-02-17,3,2021,02,17,15.2,4.9,1028.9,4.4,10.0,3.9,8.9,24.1,6.1,0.0,20.1,0,434,,2,112,,21,75,,,1,,1,121,7,36,16,5,34,1,8,18,145,201
2021-02-18,4,2021,02,18,20.2,11.1,1029.5,4.8,6.2,3.9,8,26.1,17.1,0.0,20.1,1,445,1,,121,1,32,52,,,2,,4,116,11,52,13,3,50,1,3,15,148,201
2021-02-19,5,2021,02,19,16.5,7.3,1027.7,3.2,9.4,7.9,13,21.9,7.0,0.0,18.9,0,489,2,2,137,,29,54,,,,,7,136,9,55,23,4,53,1,10,19,169,208
2021-02-20,6,2021,02,20,16.9,7.9,1029.2,4.5,7.6,5.1,9.9,28.9,5.0,0.0,18.1,1,471,2,1,137,2,29,36,,,2,,6,127,5,59,13,2,49,,4,7,190,201
2021-02-21,7,2021,02,21,26.2,14.9,1024.5,0.4,9.3,8.4,15.9,37.9,19.0,0.0,16.1,1,461,,2,150,3,11,46,,,1,,5,106,5,73,23,,39,1,6,4,188,207
2021-02-22,1,2021,02,22,32.8,26.6,1008.9,985.8,6.9,14.5,18.1,37.9,26.1,0.2,14.2,1,493,,,125,1,23,68,,,1,1,5,151,10,62,14,3,65,,6,15,168,218
2021-02-23,2,2021,02,23,40.2,28.9,1007.8,984.9,10.0,10.5,15.9,46.0,36.0,0.0,9.1,0,546,1,2,148,,28,62,,,,,4,160,5,69,18,4,70,1,8,14,180,241
2021-02-24,3,2021,02,24,41.5,30.5,1009.1,987.0,10.0,10.8,17.1,45.0,39.0,0.0,5.1,0,519,,1,136,2,23,68,,,1,,7,153,9,61,23,2,49,1,7,12,186,234
2021-02-25,4,2021,02,25,33.4,22.6,1026.6,3.0,10.0,5.9,12,39.9,24.1,0.0,3.9,0,530,,,154,1,31,63,,,1,,2,142,12,58,22,4,76,1,1,18,162,234
2021-02-26,5,2021,02,26,34.0,20.3,1024.0,0.2,10.0,6.9,14,42.1,24.1,0.0,3.9,0,569,1,,150,,26,70,,3,1,,5,157,6,72,22,1,68,1,7,11,180,274
2021-02-27,6,2021,02,27,40.4,31.5,1015.5,992.0,7.7,6.6,8.9,48.9,33.8,0.03,2.0,1,565,1,2,165,1,25,52,,,1,,8,149,9,85,28,3,59,1,7,13,215,249
2021-02-28,7,2021,02,28,42.8,38.0,1011.8,988.0,7.8,8.8,18.1,48.9,39.0,0.0,1.2,1,563,1,2,168,2,18,55,,,5,,5,148,12,67,29,4,69,1,7,12,191,248
2021-03-01,1,2021,03,01,32.5,19.8,1020.6,997.4,10.0,9.1,15,39.0,26.1,0.06,1.2,0,607,,1,117,5,23,131,,3,1,,15,163,8,60,21,3,51,,7,23,175,310
2021-03-02,2,2021,03,02,30.5,14.1,1026.7,2.6,10.0,8.1,17.1,44.1,21.9,0.0,999.9,0,504,,1,119,2,19,71,,,1,,5,152,9,48,17,,60,1,10,11,166,230
2021-03-03,3,2021,03,03,44.3,29.1,1015.4,992.3,10.0,7.8,12,60.1,36.0,0.0,999.9,0,564,,1,154,,41,68,,1,,,6,153,12,51,23,3,70,1,7,15,206,236
2021-03-04,4,2021,03,04,35.6,25.6,1025.1,1.9,10.0,10.2,17.1,46.9,30.9,0.0,999.9,0,531,,2,115,4,30,69,,,1,,2,174,10,59,20,3,57,1,8,18,192,225
2021-03-05,5,2021,03,05,35.4,19.4,1028.8,5.1,10.0,6.6,15,50.0,25.0,0.0,999.9,0,530,2,,119,2,33,63,,1,,,5,169,12,58,18,1,58,,12,16,168,246
2021-03-06,6,2021,03,06,36.1,21.3,1028.1,4.5,10.0,3.6,9.9,48.0,27.0,0.0,999.9,0,525,1,1,190,2,17,27,,,2,,6,142,12,60,23,,50,1,10,10,190,245
2021-03-07,7,2021,03,07,37.4,22.4,1029.4,5.8,10.0,4.9,11.1,52.0,25.0,0.0,999.9,0,489,,1,170,1,13,37,,1,1,,3,117,11,62,28,2,38,1,4,9,189,233
2021-03-08,1,2021,03,08,52.1,30.8,1025.8,2.8,10.0,11,18.1,64.9,42.1,0.0,999.9,0,536,,1,156,2,17,48,,,4,,12,149,9,59,35,2,49,,7,13,208,224
2021-03-09,2,2021,03,09,54.8,33.5,1024.1,1.5,10.0,7.5,18.1,69.1,43.0,0.0,999.9,0,583,1,5,170,2,31,58,,,,,3,146,11,71,40,5,52,3,2,19,233,244
2021-03-10,3,2021,03,10,60.3,41.0,1014.9,992.6,10.0,15.8,22.9,69.1,48.9,0.0,999.9,1,548,,,163,,32,51,,,4,,3,142,8,73,29,2,52,1,6,13,219,231
2021-03-11,4,2021,03,11,56.4,41.7,1014.4,991.6,10.0,16.3,22,64.9,46.9,0.02,999.9,0,488,,2,130,3,31,56,,,,,6,135,11,47,26,5,41,,10,6,191,219
2021-03-12,5,2021,03,12,45.0,28.1,1028.2,5.2,10.0,6.4,12,55.0,36.0,0.0,999.9,0,526,,1,143,,24,44,1,,1,,8,145,15,66,23,6,53,,5,11,208,223
2021-03-13,6,2021,03,13,44.1,21.7,1031.3,8.0,10.0,4.5,8.9,60.1,33.1,0.0,999.9,0,501,,,162,2,18,27,,,1,,7,127,9,73,33,2,37,1,2,9,209,217
2021-03-14,7,2021,03,14,44.4,24.9,1027.8,4.8,10.0,10.6,19,55.9,37.9,0.0,999.9,0,454,1,1,141,1,10,22,,1,4,,2,122,9,75,26,4,36,1,5,8,190,194
2021-03-15,1,2021,03,15,35.4,20.9,1025.4,1.2,8.2,15.7,22,41.0,30.0,0.0,1.2,1,491,,3,123,,23,82,,,1,,5,118,7,59,18,2,44,1,7,13,157,243
2021-03-16,2,2021,03,16,34.7,30.0,1016.1,993.0,5.2,5.8,12,37.9,32.0,0.06,1.2,1,476,,1,138,4,24,70,,,,,3,119,9,48,14,3,67,1,6,10,177,196
2021-03-17,3,2021,03,17,36.3,30.0,1017.3,993.7,6.8,8.4,17.1,41.0,33.1,0.0,1.2,1,505,,2,155,4,24,58,,2,,,5,132,6,51,11,2,46,1,9,10,167,246
2021-03-18,4,2021,03,18,39.3,32.9,1014.7,991.0,7.1,20.1,26,43.0,37.0,0.44,999.9,1,442,1,2,121,,19,51,,1,,,6,127,5,48,21,2,38,,8,4,146,218
2021-03-19,5,2021,03,19,39.1,19.5,1031.3,7.9,10.0,13.2,21,46.0,34.0,0.12,999.9,0,499,1,1,134,1,14,56,,,1,,3,153,6,71,22,3,72,,6,9,166,222
2021-03-20,6,2021,03,20,42.6,22.6,1033.8,10.3,10.0,5.2,8.9,57.9,32.0,0.0,999.9,0,488,,1,147,1,12,50,,1,1,,3,141,8,58,31,1,53,2,7,9,177,216
2021-03-21,7,2021,03,21,51.2,24.1,1027.1,4.0,10.0,7.9,15.9,66.0,39.0,0.0,999.9,0,546,,1,175,2,18,26,,,2,,4,136,8,81,38,3,42,2,7,12,227,241
2021-03-22,1,2021,03,22,56.5,28.0,1019.1,996.6,10.0,8.9,15.9,68.0,46.9,0.0,999.9,0,599,,1,179,2,22,63,,1,3,,5,161,15,67,27,5,65,1,3,9,208,286
2021-03-23,2,2021,03,23,57.8,39.7,1012.8,990.5,9.8,8.4,15.9,66.0,52.0,0.0,999.9,1,489,,3,119,,24,50,,,4,,6,148,5,64,23,4,48,2,7,8,191,210
2021-03-24,3,2021,03,24,56.5,46.0,1004.8,982.6,10.0,14.9,22.9,60.1,52.0,0.13,999.9,1,494,,1,144,,24,53,,,2,,1,142,5,56,20,3,45,1,1,14,182,220
2021-03-25,4,2021,03,25,48.3,39.0,1011.4,988.7,9.9,10.2,18.1,57.0,44.1,0.0,999.9,1,466,,1,123,,24,42,,,1,,6,154,4,48,14,1,53,,6,11,166,207
2021-03-26,5,2021,03,26,39.1,33.2,1013.7,990.7,9.1,9.5,22,44.1,36.0,0.13,999.9,1,508,,1,152,,16,46,,,3,,1,149,9,60,20,5,58,1,5,14,181,220
2021-03-27,6,2021,03,27,48.0,39.3,1015.9,992.9,9.1,6.2,13,66.0,37.0,0.01,999.9,1,476,1,2,173,,9,25,,,,,5,122,6,55,38,1,61,2,6,4,188,186
2021-03-28,7,2021,03,28,47.6,31.6,1010.8,988.3,10.0,14.9,22,60.1,39.9,0.0,999.9,1,540,,4,182,2,26,31,,,4,,4,138,10,64,29,1,50,,7,7,217,232
2021-03-29,1,2021,03,29,44.5,24.6,1019.6,996.4,10.0,10.4,21,62.1,32.0,0.0,999.9,0,494,,2,162,1,19,34,,4,,,4,120,9,67,23,3,51,2,4,11,197,205
2021-03-30,2,2021,03,30,57.3,33.2,1009.2,986.8,10.0,15.9,21,69.1,50.0,0.0,999.9,1,518,1,5,142,1,20,32,,2,,,4,159,9,67,26,2,50,1,5,10,195,233
2021-03-31,3,2021,03,31,42.4,16.7,1019.3,996.6,10.0,13.6,17.1,57.9,35.1,0.0,999.9,1,484,1,1,132,1,25,37,,,3,,2,142,12,69,24,1,52,1,3,7,175,227
2021-04-01,4,2021,04,01,33.7,11.0,1031.3,7.7,10.0,11.2,15.9,39.0,26.1,0.0,999.9,1,608,,,137,,27,78,,,1,,9,172,8,80,22,2,62,,10,22,182,293
2021-04-02,5,2021,04,02,37.2,13.7,1033.7,9.9,10.0,5.9,13,51.1,26.1,0.0,999.9,0,501,1,1,140,1,15,26,,1,,,2,174,6,62,23,5,50,1,10,14,215,183
2021-04-03,6,2021,04,03,52.2,22.3,1022.5,999.4,10.0,13.1,20,71.1,39.9,0.0,999.9,0,536,,4,181,,15,28,,,,,6,142,10,59,45,1,58,,4,9,238,207
2021-04-04,7,2021,04,04,60.9,35.6,1019.9,997.5,10.0,4.4,11.1,75.9,44.1,0.0,999.9,0,536,,1,196,1,14,31,,1,8,,2,124,7,62,41,5,35,3,6,11,226,224
2021-04-05,1,2021,04,05,67.3,44.3,1013.7,991.7,10.0,8.6,14,78.1,59.0,0.0,999.9,1,520,,3,148,3,18,44,,,3,,5,132,9,65,32,2,52,1,7,11,189,227
2021-04-06,2,2021,04,06,70.1,46.4,1010.7,989.1,10.0,10.1,15.9,82.0,57.9,0.0,999.9,0,537,,4,164,1,16,46,,1,4,,2,145,10,73,30,3,42,2,8,8,222,228
2021-04-07,3,2021,04,07,71.2,49.2,1008.7,987.0,10.0,9,21,82.0,61.0,0.0,999.9,0,578,,2,172,2,28,44,,1,2,,6,166,9,60,25,,57,,13,10,224,249
2021-04-08,4,2021,04,08,63.9,53.1,1002.2,980.2,9.0,9.1,15.9,75.9,55.0,0.02,999.9,1,478,,2,127,,20,48,,1,1,,4,140,13,52,21,3,48,,10,7,173,208
2021-04-09,5,2021,04,09,55.7,45.6,1003.0,980.8,9.6,11.9,17.1,63.0,50.0,0.31,999.9,1,524,,,161,,19,49,,2,1,,3,126,12,63,26,3,63,1,3,9,189,216
2021-04-10,6,2021,04,10,53.0,46.7,1003.4,980.4,8.7,5.5,12,61.0,46.9,0.01,999.9,1,513,2,1,172,2,20,20,,,,,1,137,7,67,30,5,45,1,10,13,192,212
2021-04-11,7,2021,04,11,50.9,43.7,994.3,972.0,9.3,5.2,8.9,55.9,45.0,0.2,999.9,1,477,,2,167,1,10,21,,,2,1,4,126,6,71,26,5,29,,7,9,197,214
2021-04-12,1,2021,04,12,54.9,42.4,1005.5,983.1,10.0,9.5,19,64.0,46.9,0.02,999.9,1,527,,1,160,,11,55,,1,1,,6,142,12,68,25,3,66,2,8,12,176,226
2021-04-13,2,2021,04,13,50.1,30.9,1017.3,994.9,10.0,11.1,19,57.0,43.0,0.01,999.9,0,517,,3,164,,13,39,,,2,,5,149,11,64,26,5,55,3,4,15,191,219
2021-04-14,3,2021,04,14,45.0,24.9,1019.8,996.9,10.0,8.6,15.9,53.1,36.0,0.0,999.9,0,466,,,134,1,15,40,1,,4,,5,125,8,58,17,1,48,1,10,12,149,218
2021-04-15,4,2021,04,15,44.9,28.9,1017.4,994.4,10.0,8.9,13,55.9,39.0,0.0,999.9,0,515,,3,152,2,11,49,,,1,,5,153,9,59,28,3,60,3,4,9,191,212
2021-04-16,5,2021,04,16,45.6,33.1,1016.2,993.3,10.0,6,12,52.0,39.9,0.0,999.9,0,524,,,141,3,10,47,,1,2,,4,155,9,83,27,2,59,2,8,13,182,220
2021-04-17,6,2021,04,17,45.3,32.5,1014.7,991.8,10.0,6.2,9.9,57.0,37.0,0.0,999.9,0,515,,1,172,2,6,26,,1,2,,2,132,5,84,33,2,55,2,7,12,195,214
2021-04-18,7,2021,04,18,49.9,26.2,1013.6,990.9,10.0,4.1,9.9,64.0,39.0,0.0,999.9,0,453,2,,160,3,10,21,,1,4,,4,117,9,55,28,3,39,1,3,8,174,202
2021-04-19,1,2021,04,19,49.8,32.9,1010.5,988.2,9.8,10.5,15.9,60.1,44.1,0.0,999.9,1,443,,2,110,2,8,41,,1,1,,6,143,6,58,23,4,46,,8,12,147,203
2021-04-20,2,2021,04,20,39.8,23.6,1017.6,994.8,9.0,8.1,11.1,45.0,33.1,0.09,999.9,1,438,,1,112,4,10,50,,,,,2,151,6,46,15,3,56,1,2,13,143,198
2021-04-21,3,2021,04,21,39.2,23.7,1019.7,996.4,9.3,7.2,20,48.9,34.0,0.03,999.9,1,454,,,117,1,9,40,,,3,,3,158,9,47,21,2,48,,9,10,148,211
2021-04-22,4,2021,04,22,43.2,24.1,1019.5,996.4,10.0,7,14,60.1,30.9,0.0,999.9,0,491,,1,145,2,13,30,,1,1,,7,158,11,62,21,2,43,2,7,12,186,209
2021-04-23,5,2021,04,23,52.9,26.8,1017.2,994.6,10.0,9.3,14,63.0,44.1,0.0,999.9,0,512,1,2,133,1,15,40,,,2,,1,142,9,75,35,1,60,1,9,14,189,214
2021-04-24,6,2021,04,24,54.7,41.0,1012.2,989.8,10.0,4.5,8.9,62.1,50.0,0.0,999.9,0,532,,,198,1,10,23,,,,,,131,11,69,25,3,61,,7,10,193,230
2021-04-25,7,2021,04,25,45.9,32.0,1017.5,994.4,10.0,11.2,17.1,60.1,41.0,0.02,999.9,1,499,,3,167,2,9,19,,2,3,,5,141,9,69,25,1,40,,5,7,197,223
2021-04-26,1,2021,04,26,54.8,30.7,1015.1,992.2,10.0,12.7,27,79.0,39.9,0.0,999.9,0,528,,1,160,4,13,31,,1,2,,2,146,13,81,24,4,49,3,9,17,195,221
2021-04-27,2,2021,04,27,73.6,48.4,1006.0,984.6,10.0,14.2,22,87.1,63.0,0.0,999.9,0,607,,1,210,5,10,39,,,3,,3,172,6,82,25,6,56,1,10,13,245,243
2021-04-28,3,2021,04,28,53.2,43.6,1009.4,988.6,8.2,7.9,13,81.0,45.0,0.03,999.9,1,528,,1,160,1,20,45,,3,,,2,155,16,53,17,4,61,3,13,12,167,245
2021-04-29,4,2021,04,29,51.9,45.1,1010.5,988.2,9.3,6.8,11.1,63.0,46.0,0.65,999.9,1,448,,1,137,,7,27,1,,,,9,155,8,42,16,2,53,,11,13,151,204
2021-04-30,5,2021,04,30,52.1,35.8,1018.6,996.0,10.0,10.4,22.9,64.0,48.0,0.03,999.9,1,594,2,,175,1,11,49,,,1,,5,177,7,79,27,1,64,2,10,15,216,260
2021-05-01,6,2021,05,01,57.1,33.8,1015.3,992.5,10.0,12.8,27,82.9,43.0,0.0,999.9,0,687,2,1,208,4,6,71,,1,3,,11,188,3,78,30,2,59,1,3,12,271,304
2021-05-02,7,2021,05,02,73.4,49.8,1003.6,982.1,10.0,14,21,84.0,63.0,0.0,999.9,0,620,,2,230,4,14,23,,,4,,7,151,12,94,27,3,54,,10,14,272,249
2021-05-03,1,2021,05,03,63.8,56.0,1001.8,980.1,9.6,9.2,21,75.0,57.9,0.1,999.9,1,550,,1,173,2,17,51,,,1,,7,162,5,49,20,2,50,1,6,11,194,256
2021-05-04,2,2021,05,04,55.5,50.5,1007.8,985.7,8.4,7.1,14,69.1,48.9,0.05,999.9,1,475,,1,146,,24,36,,1,,,10,126,7,53,18,3,54,,5,13,172,206
