"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"1549","2019-03-29",5,2019,3,29,-0.271039736735003,-0.431626963091753,0.102028208469518,-0.528888526884615,-0.339516524290098,-0.334143225630864,-0.255274921171203,0,675,185,115
"1550","2019-03-30",6,2019,3,30,-0.637270166043459,-0.416036928173313,-0.587674095346134,0.945353391978114,-0.911905444823482,1.75377393154986,-0.255274921171203,0,663,190,110
"1551","2019-03-31",7,2019,3,31,-1.05366914731198,-1.40860248464735,1.11456988853931,1.39105443721568,-1.05977258262794,0.39662777938239,-0.255274921171203,0,636,210,109
"1552","2019-04-01",1,2019,4,1,-0.82289380829569,-1.08121175136011,1.36403667928116,0.362513563590523,-0.630480892227901,-0.36894184491721,-0.255274921171203,0,794,202,96
"1553","2019-04-02",2,2019,4,2,-0.401477971831166,-0.556347242439277,0.0286556229572131,1.4939085245782,-0.244118370867868,-0.36894184491721,-0.255274921171203,0,657,167,87
"1554","2019-04-03",3,2019,4,3,-0.296124012715034,-0.649887451949919,0.733032443875345,0.122520693077986,-0.148720217445637,-0.36894184491721,-0.255274921171203,0,680,186,102
"1555","2019-04-04",4,2019,4,4,-0.311174578303053,-0.0522694467430352,1.43740926479346,-0.0146180900720353,-0.387215601001213,0.187836063664317,-0.255274921171203,0,663,184,100
"1556","2019-04-05",5,2019,4,5,-0.396461116635159,-0.0730561599676224,0.439542101826128,-1.24886713842223,-0.244118370867868,0.187836063664317,-0.255274921171203,0,705,180,115
"1557","2019-04-06",6,2019,4,6,-0.0302306873267036,0.181581077033572,0.380844033416271,-1.48886000893476,0.132704335149943,-0.36894184491721,-0.255274921171203,1,743,220,130
"1558","2019-04-07",7,2019,4,7,0.32596603158974,0.467398383871647,-0.572999578243686,-0.426034439522099,0.375969626376631,-0.36894184491721,-0.255274921171203,0,703,228,93
"1559","2019-04-08",1,2019,4,8,0.491522253057946,0.327088069605683,-1.05725864262489,-0.56317322267212,0.561996025549981,-0.0905528906264462,-0.255274921171203,0,744,219,99
"1560","2019-04-09",2,2019,4,9,0.401218859529833,-0.265333257295055,-1.08660767682982,0.431082955165534,0.428438610758858,-0.36894184491721,-0.255274921171203,0,693,205,94
"1561","2019-04-10",3,2019,4,10,-0.567034193299371,-0.488790424459368,-0.323532787501845,1.80247078666575,0.0897751661099394,-0.36894184491721,-0.255274921171203,0,659,141,106
"1562","2019-04-11",4,2019,4,11,-0.366359985459122,-0.270529935601201,-1.42412157018641,2.21388713611581,-0.0533220640234065,-0.160150129199137,-0.255274921171203,0,746,187,118
"1563","2019-04-12",5,2019,4,12,-0.11551722565881,-0.244546544070467,-1.64423932672332,2.17960244032831,-0.0533220640234065,1.26659326154103,-0.255274921171203,0,780,178,126
"1564","2019-04-13",6,2019,4,13,-0.431579103007203,-0.857754584195792,0.0726791742646058,0.911068696190608,-0.387215601001213,0.0834402058052811,-0.255274921171203,0,754,201,122
"1565","2019-04-14",7,2019,4,14,-0.792792677119652,-0.577133955663864,-0.64637216375599,2.07674835296579,-0.525542923463448,-0.194948748485483,1.94091462632487,1,536,158,81
"1566","2019-04-15",1,2019,4,15,-0.652320731631478,-0.603117347194598,-0.118089548067396,-0.254610960584573,-0.387215601001213,1.02300292653661,0.594862968182117,0,724,166,115
"1567","2019-04-16",2,2019,4,16,0.24569634845364,0.088040867522929,-0.514301509833829,0.293944172015513,0.614465009932207,-0.36894184491721,-0.255274921171203,0,708,204,107
"1568","2019-04-17",3,2019,4,17,0.250713203649646,0.327088069605683,-0.925187988702744,-0.0146180900720353,0.709863163354438,-0.36894184491721,-0.255274921171203,0,692,167,92
"1569","2019-04-18",4,2019,4,18,0.28583119002169,0.56093859338229,-1.64423932672332,0.808214608828093,0.614465009932207,-0.0905528906264462,-0.255274921171203,0,628,177,77
"1570","2019-04-19",5,2019,4,19,-0.42154539261519,-0.32249671866267,-1.14530574523966,2.21388713611581,-0.630480892227901,1.16219740368199,-0.255274921171203,0,650,153,111
"1571","2019-04-20",6,2019,4,20,-0.11551722565881,-1.10719514289084,-1.05725864262489,2.21388713611581,0.132704335149943,-0.36894184491721,-0.255274921171203,0,730,214,108
"1572","2019-04-21",7,2019,4,21,0.335999741981752,-0.857754584195792,-0.484952475628918,-0.871735484759668,0.762332147736665,-0.36894184491721,-0.255274921171203,0,645,237,78
"1573","2019-04-22",1,2019,4,22,0.777482999230302,0.0672541542983418,-0.206136650682164,0.671075825678071,0.857730301158895,-0.36894184491721,-0.255274921171203,0,737,211,97
"1574","2019-04-23",2,2019,4,23,0.310915466001721,0.420628279116325,-0.470277958526453,0.362513563590523,0.428438610758858,0.292231921523354,-0.255274921171203,0,743,182,100
"1575","2019-04-24",3,2019,4,24,0.0500389958093964,-0.161399691172118,-0.1914621335797,-1.24886713842223,0.132704335149943,-0.36894184491721,-0.255274921171203,0,702,186,96
"1576","2019-04-25",4,2019,4,25,0.240679493257634,-0.166596369478265,-1.24802736495687,-1.7288528794473,0.18517331953217,-0.36894184491721,-0.255274921171203,0,767,217,113
"1577","2019-04-26",5,2019,4,26,0.180477230905559,-0.182186404396706,-1.40944705308395,2.04246365717828,0.132704335149943,-0.160150129199137,-0.255274921171203,0,762,204,101
"1578","2019-04-27",6,2019,4,27,-0.50181507575129,-0.556347242439277,-0.617023129551062,0.431082955165534,-0.0533220640234065,-0.264545987058173,0.594862968182117,1,629,178,105
"1579","2019-04-28",7,2019,4,28,-0.572051048495378,-0.701854235011387,0.410193067621199,0.979638087765619,-0.525542923463448,2.58894079442215,0.594862968182117,0,606,189,81
"1580","2019-04-29",1,2019,4,29,-0.306157723107047,-0.0626628033553286,0.190075311084286,0.362513563590523,-0.430144770041217,1.02300292653661,-0.255274921171203,0,717,176,121
"1581","2019-04-30",2,2019,4,30,-0.34127570947909,0.160794363808984,0.777055995182721,-0.254610960584573,-0.482613754423444,3.59810075372617,-0.255274921171203,0,729,194,129
"1582","2019-05-01",3,2019,5,1,-0.000129556150666064,0.503775132014674,-0.338207304604309,0.191090084652997,-0.0533220640234065,4.12008004302135,-0.255274921171203,0,816,204,116
"1583","2019-05-02",4,2019,5,2,-0.356326275067109,0.145204328890544,0.292796930801519,-0.323180352159583,-0.525542923463448,-0.229747367771828,-0.255274921171203,0,699,174,106
"1584","2019-05-03",5,2019,5,3,-0.215854329578934,-0.0262860552123011,0.263447896596591,0.636791129890566,-0.244118370867868,0.744613972245845,-0.255274921171203,0,791,194,130
"1585","2019-05-04",6,2019,5,4,-0.100466660070791,-0.135416299641384,-0.118089548067396,-0.666027310034637,-0.0533220640234065,-0.299344606344519,-0.255274921171203,0,699,220,122
"1586","2019-05-05",7,2019,5,5,0.295864900413702,-0.0678594816614755,-0.749093783473207,-1.24886713842223,0.561996025549981,-0.36894184491721,-0.255274921171203,0,779,252,110
"1587","2019-05-06",1,2019,5,6,0.391185149137821,0.332284747911829,-0.470277958526453,-0.528888526884615,0.471367779798862,-0.36894184491721,-0.255274921171203,0,792,219,102
"1588","2019-05-07",2,2019,5,7,-0.276056591931009,0.0516641193799011,0.718357926772881,0.808214608828093,-0.525542923463448,1.05780154582295,-0.255274921171203,0,700,196,113
"1589","2019-05-08",3,2019,5,8,0.0400052854173841,0.0412707627676077,0.20474982818675,0.773929913040587,0.657394178972211,-0.0209556520537553,-0.255274921171203,0,759,234,111
"1590","2019-05-09",4,2019,5,9,0.516606529037977,0.80518247377119,-1.55619222410855,0.705360521465576,0.519066856509977,0.953405687963918,-0.255274921171203,0,737,220,121
"1591","2019-05-10",5,2019,5,10,-0.140601501638841,-0.130219621335237,-0.00069341124769862,0.0882359972904809,-0.296587355250094,-0.36894184491721,-0.255274921171203,0,798,217,122
"1592","2019-05-11",6,2019,5,11,-0.240938605558966,-0.176989726090559,0.439542101826128,-0.837450788972163,-0.387215601001213,-0.36894184491721,-0.255274921171203,0,696,176,117
"1593","2019-05-12",7,2019,5,12,-0.286090302323022,-0.151006334559825,-0.719744749268295,0.671075825678071,-0.430144770041217,-0.125351509912792,-0.255274921171203,0,631,185,105
"1594","2019-05-13",1,2019,5,13,-0.125550936050822,-0.119826264722944,-0.690395715063366,-0.254610960584573,-0.0533220640234065,-0.0905528906264462,-0.255274921171203,0,790,232,123
"1595","2019-05-14",2,2019,5,14,0.140342389337509,-0.213366474233587,-0.118089548067396,-1.55742940050977,0.375969626376631,-0.36894184491721,-0.255274921171203,0,720,204,107
"1596","2019-05-15",3,2019,5,15,0.536673949822002,0.11922093735981,-0.440928924321525,-1.86599166259732,0.614465009932207,-0.36894184491721,-0.255274921171203,0,764,216,112
"1597","2019-05-16",4,2019,5,16,0.707247026486214,0.727232299178987,-1.10128219393226,-0.186041569009562,0.657394178972211,-0.36894184491721,-0.255274921171203,0,740,200,104
"1598","2019-05-17",5,2019,5,17,0.230645782865621,0.508971810320821,-1.02790960841996,0.225374780440502,0.614465009932207,0.605419495100463,-0.255274921171203,0,775,222,126
"1599","2019-05-18",6,2019,5,18,0.255730058845652,0.472595062177793,-0.983886057112584,-0.254610960584573,0.991287715950018,0.0834402058052811,-0.255274921171203,0,757,229,136
"1600","2019-05-19",7,2019,5,19,0.662095329722158,0.950689466343301,-1.64423932672332,0.739645217253082,0.614465009932207,1.26659326154103,-0.255274921171203,0,774,268,126
"1601","2019-05-20",1,2019,5,20,0.060072706201409,0.129614293972103,-0.411579890116613,1.01392278355312,0.333040457336627,0.640218114386808,-0.255274921171203,0,809,230,123
"1602","2019-05-21",2,2019,5,21,-0.170702632814878,-0.0158926986000073,0.351494999211359,0.568221738315555,-0.387215601001213,-0.194948748485483,-0.255274921171203,0,728,191,109
"1603","2019-05-22",3,2019,5,22,0.551724515410021,0.581725306606877,-0.778442817678135,1.45962382879069,0.948358546910014,2.38014907870408,-0.255274921171203,0,772,231,94
"1604","2019-05-23",4,2019,5,23,0.963106641482533,0.80518247377119,-0.470277958526453,1.56247791615321,0.857730301158895,-0.299344606344519,-0.255274921171203,0,772,247,112
"1605","2019-05-24",5,2019,5,24,0.581825646586058,0.586921984913024,0.0726791742646058,-0.49460383109711,0.561996025549981,-0.160150129199137,-0.255274921171203,0,847,235,141
"1606","2019-05-25",6,2019,5,25,1.1788314149108,1.22091673826294,-0.793117334780599,0.568221738315555,0.991287715950018,-0.194948748485483,-0.255274921171203,0,875,280,120
"1607","2019-05-26",7,2019,5,26,0.902904379130458,0.981869536180181,-0.323532787501845,-0.803166093184658,0.948358546910014,-0.36894184491721,-0.255274921171203,0,827,281,108
"1608","2019-05-27",1,2019,5,27,0.491522253057946,0.654478802892932,-0.103415030964931,-0.631742614247131,0.657394178972211,-0.334143225630864,-0.255274921171203,1,746,209,93
"1609","2019-05-28",2,2019,5,28,0.642027908938133,1.04422967585394,-1.64423932672332,-0.220326264797067,0.471367779798862,4.08528142373501,-0.255274921171203,0,747,196,106
"1610","2019-05-29",3,2019,5,29,0.356067162765777,0.742822334097428,-1.40944705308395,-0.49460383109711,0.561996025549981,2.20615598227235,-0.255274921171203,0,738,212,121
"1611","2019-05-30",4,2019,5,30,0.702230171290208,0.898722683281833,-1.48281963859625,-0.974589572122184,0.857730301158895,0.0834402058052811,-0.255274921171203,0,746,191,106
"1612","2019-05-31",5,2019,5,31,0.927988655110489,0.883132648363392,-1.10128219393226,-0.56317322267212,0.991287715950018,-0.36894184491721,-0.255274921171203,0,831,238,104
"1613","2019-06-01",6,2019,6,1,0.927988655110489,1.04942635416009,-1.33607446757164,0.0196666057154699,0.948358546910014,-0.36894184491721,-0.255274921171203,0,922,253,117
"1614","2019-06-02",7,2019,6,2,0.401218859529833,0.23354786009504,-0.763768300575671,-0.357465047947089,0.333040457336627,-0.264545987058173,-0.255274921171203,0,734,257,108
"1615","2019-06-03",1,2019,6,3,0.300881755609709,-0.0470727684368883,0.175400793981822,-0.254610960584573,0.2805714729544,-0.36894184491721,-0.255274921171203,0,706,190,113
"1616","2019-06-04",2,2019,6,4,0.707247026486214,0.586921984913024,-0.352881821706773,-0.323180352159583,0.991287715950018,-0.36894184491721,-0.255274921171203,0,772,236,98
"1617","2019-06-05",3,2019,6,5,1.13367971814675,1.25209680809982,-1.64423932672332,0.0539513015029751,1.13915485375448,1.4753849772591,-0.255274921171203,0,790,222,111
"1618","2019-06-06",4,2019,6,6,0.677145895310177,0.93509943142486,-0.925187988702744,-1.04315896369719,0.657394178972211,-0.334143225630864,-0.255274921171203,0,741,205,124
"1619","2019-06-07",5,2019,6,7,0.722297592074233,0.857149256832658,-0.543650544038758,-0.220326264797067,0.857730301158895,-0.36894184491721,-0.255274921171203,0,823,231,112
"1620","2019-06-08",6,2019,6,8,0.787516709622314,0.670068837811372,-0.411579890116613,0.225374780440502,0.805261316776669,-0.36894184491721,-0.255274921171203,0,888,257,149
"1621","2019-06-09",7,2019,6,9,0.842702116778383,1.00785292771092,-0.587674095346134,-0.597457918459626,0.561996025549981,-0.36894184491721,-0.255274921171203,0,805,252,126
"1622","2019-06-10",1,2019,6,10,0.772466144034295,0.696052229342107,-0.103415030964931,0.602506434103061,0.657394178972211,-0.264545987058173,-0.255274921171203,0,798,212,119
"1623","2019-06-11",2,2019,6,11,0.852735827170396,0.13481097227825,0.410193067621199,-0.597457918459626,0.948358546910014,-0.36894184491721,-0.255274921171203,0,777,232,108
"1624","2019-06-12",3,2019,6,12,0.832668406386371,0.384251530973297,-0.631697646653526,0.156805388865491,0.762332147736665,-0.36894184491721,-0.255274921171203,0,715,190,116
"1625","2019-06-13",4,2019,6,13,0.305898610805715,0.368661496054857,-1.05725864262489,1.83675548245325,0.333040457336627,2.13655874369966,-0.255274921171203,0,701,187,114
"1626","2019-06-14",5,2019,6,14,0.657078474526152,0.171187720421278,-0.352881821706773,0.705360521465576,0.900659470198899,-0.299344606344519,-0.255274921171203,0,806,243,123
"1627","2019-06-15",6,2019,6,15,0.72731444727024,0.93509943142486,-1.23335284785443,0.328228867803018,0.657394178972211,-0.229747367771828,-0.255274921171203,0,832,243,145
"1628","2019-06-16",7,2019,6,16,0.351050307569771,0.857149256832658,-1.14530574523966,-0.974589572122184,0.333040457336627,0.327030540809699,-0.255274921171203,1,721,255,112
"1629","2019-06-17",1,2019,6,17,0.346033452373765,0.711642264260547,-0.382230855911685,-0.631742614247131,0.2805714729544,-0.0557542713401007,-0.255274921171203,0,752,216,113
"1630","2019-06-18",2,2019,6,18,0.611926777762095,0.857149256832658,-0.528976026936294,-1.52314470472227,0.805261316776669,-0.36894184491721,-0.255274921171203,1,716,197,98
"1631","2019-06-19",3,2019,6,19,0.72731444727024,0.940296109731007,-1.30672543336673,-1.04315896369719,0.657394178972211,-0.36894184491721,-0.255274921171203,0,808,215,122
"1632","2019-06-20",4,2019,6,20,0.376134583549802,0.841559221914218,-1.64423932672332,0.705360521465576,0.375969626376631,1.37098911940006,-0.255274921171203,0,733,196,116
"1633","2019-06-21",5,2019,6,21,0.506572818645965,0.410234922504032,-0.411579890116613,-1.18029774684722,0.471367779798862,-0.334143225630864,-0.255274921171203,0,779,191,131
"1634","2019-06-22",6,2019,6,22,0.812600985602345,0.763609047322015,-0.25016020198954,-0.0831874816470457,0.900659470198899,-0.36894184491721,-0.255274921171203,0,825,227,132
"1635","2019-06-23",7,2019,6,23,1.06846060059866,1.24690012979367,-0.763768300575671,0.122520693077986,0.948358546910014,0.0486415865189356,-0.255274921171203,0,809,256,116
"1636","2019-06-24",1,2019,6,24,1.0182920486386,1.43398054881495,-1.64423932672332,0.293944172015513,0.805261316776669,0.0834402058052811,-0.255274921171203,0,810,222,124
"1637","2019-06-25",2,2019,6,25,1.05842689020665,0.997459571098622,-1.24802736495687,0.979638087765619,1.1916238381367,-0.194948748485483,-0.255274921171203,0,784,192,107
"1638","2019-06-26",3,2019,6,26,1.32432021559498,1.11178649383385,-0.382230855911685,-0.768881397397153,1.32995116059894,-0.36894184491721,-0.255274921171203,0,798,211,123
"1639","2019-06-27",4,2019,6,27,1.2540842428509,1.35603037422275,0.234098862391662,-0.597457918459626,1.32995116059894,0.187836063664317,-0.255274921171203,0,750,199,118
"1640","2019-06-28",5,2019,6,28,1.28418537402693,1.35603037422275,0.190075311084286,0.0196666057154699,1.37765023731005,-0.36894184491721,-0.255274921171203,0,847,225,120
"1641","2019-06-29",6,2019,6,29,1.37950562275105,1.40799715728422,0.0433301400596773,-0.974589572122184,1.1916238381367,1.19699602296834,-0.255274921171203,0,864,256,137
"1642","2019-06-30",7,2019,6,30,1.27916851883093,1.31965362607972,-0.206136650682164,-0.974589572122184,1.28702199155893,-0.36894184491721,-0.255274921171203,0,804,284,115
"1643","2019-07-01",1,2019,7,1,1.31930336039898,1.46516061865184,-0.411579890116613,-0.56317322267212,1.37765023731005,0.535822256527772,-0.255274921171203,0,909,237,106
"1644","2019-07-02",2,2019,7,2,1.60526410657133,1.57429086308092,-0.881164437395351,-0.151756873222057,1.42057940635006,-0.36894184491721,-0.255274921171203,0,769,208,108
"1645","2019-07-03",3,2019,7,3,1.22398311167486,1.53271743663174,-0.866489920292904,-0.871735484759668,1.13915485375448,4.29407313945308,-0.255274921171203,0,807,200,125
"1646","2019-07-04",4,2019,7,4,1.29923593961495,1.49634068848872,-0.675721197960902,-0.803166093184658,1.37765023731005,-0.334143225630864,-0.255274921171203,0,799,270,106
"1647","2019-07-05",5,2019,7,5,1.4999101474552,1.58988089799936,-0.499626992731382,-0.734596701609647,1.42057940635006,-0.36894184491721,-0.255274921171203,0,891,272,135
"1648","2019-07-06",6,2019,7,6,1.36445505716303,1.49114401018257,-0.455603441423989,-0.186041569009562,1.28702199155893,-0.36894184491721,-0.255274921171203,0,816,245,124
"1649","2019-07-07",7,2019,7,7,0.958089786286527,0.976672857874035,-0.176787616477236,1.11677687091564,0.805261316776669,-0.36894184491721,-0.255274921171203,0,775,266,111
"1650","2019-07-08",1,2019,7,8,1.02330890383461,0.680462194423666,-0.074065996760003,-0.460319135309604,0.991287715950018,-0.36894184491721,-0.255274921171203,0,833,199,113
"1651","2019-07-09",2,2019,7,9,1.19889883569483,0.976672857874035,-0.264834719092004,-1.04315896369719,1.28702199155893,-0.36894184491721,-0.255274921171203,0,743,205,104
"1652","2019-07-10",3,2019,7,10,1.61028096176734,1.40799715728422,-0.822466368985511,0.122520693077986,1.62091552853674,-0.36894184491721,-0.255274921171203,0,837,226,124
"1653","2019-07-11",4,2019,7,11,1.29421908441894,1.12217985044615,-0.837140886087975,-0.254610960584573,1.42057940635006,-0.36894184491721,-0.255274921171203,0,765,246,116
